Smiles,ecfp,target
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[['2246728737', '848128881', '847336149', '864942730', '2246699815', '864942730', '847961216', '2976033787', '2976033787', '864662311', '3189457552', '2976033787', '2245384272', '864662311', '2976033787', '864662311', '2976033787', '864662311'], ['3818546315', '3873245682', '991548207', '2380084179', '2664622273', '1510328189', '1693331843', '2584514126', '1068491328', '266675433', '2667063169', '1916236386', '3153477100', '1535166686', '675765711', '266675433', '675765711', '266675433'], ['1552685013', '1103347330', '190764063', '2924668923', '3572613709', '629686404', '856648112', '2215992530', '4097783524', '2428282676', '2295960720']]",0
ClCCN(N=O)C(=O)NC1CCCCC1,"[['1016841875', '2245384272', '2245384272', '848128881', '847336149', '864942730', '2246699815', '864942730', '847961216', '2976033787', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094'], ['198706261', '2909042096', '603510687', '3518915985', '991548207', '2380084179', '2664622273', '1510328189', '1693331843', '623728226', '2117068077', '2142032900', '2142032900', '2142032900', '2117068077'], ['1495075844', '1230435493', '3039656763', '3153453529', '3618838166', '1997516030', '1714595447', '237615532', '2832976762', '171200514', '2832976762', '237615532']]",1
NC(N)=NCC1COC2(CCCCC2)O1,"[['847957139', '2246699815', '847957139', '847336149', '2245384272', '2976033787', '2968968094', '3189457552', '2976816164', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '3189457552'], ['2591432844', '2448572767', '2591432844', '1962383056', '4175457515', '1816178031', '1785683843', '3195927545', '2167817320', '2119439498', '2142032900', '2142032900', '2142032900', '2119439498', '2651067438'], ['881868678', '2441914359', '122656975', '1396264649', '3581812808', '3422076413', '53720344', '1042435168', '2479916646', '171200514', '2479916646', '1042435168', '1924278088']]",0
NC1=C(F)C=NC(=O)N1,"[['847957139', '3217380708', '3217380708', '882399112', '3218693969', '2041434490', '3217380708', '864942730', '2132511834'], ['1083852209', '2360956568', '1639432015', '3337745083', '4048438394', '1190445608', '63070592', '10565946', '2296493092'], ['2490128310', '3752514490', '1310896658', '1051106764', '1858274524', '1361840303']]",1
CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,"[['2246728737', '2245277810', '2246728737', '864674487', '847336149', '2246699815', '2246699815', '864942730', '847961216', '2976033787', '2976033787', '3351556771', '2968968094', '3217380708', '3217380708', '2092489639', '3217380708', '864942730', '2246699815', '864942795', '864942730', '2245384272', '2092554703', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3218693969', '3351556771', '3217380708', '847957139', '2041434490', '2246699815', '864662311', '864942730'], ['3537123720', '2442433719', '3537123720', '920678013', '2451306927', '1757809293', '413381818', '1510328189', '1693331843', '2285529321', '2761319679', '1073159142', '4008506203', '2739805032', '4194974166', '932734850', '3925172229', '10565946', '4037090848', '1510323402', '1510328189', '2085005491', '1688877869', '576060395', '98513984', '98513984', '98513984', '576060395', '3772302167', '54936104', '1792562719', '1311675632', '1083852209', '1101907775', '3850856377', '1533864325', '1510328189'], ['1382751460', '3488272869', '1056330298', '1348062147', '2637879736', '600159000', '4049896177', '4091839905', '3243121703', '314452850', '3883038932', '3883041382', '1648077498', '3948527076', '3849150707', '1011745506', '2461682971', '582074696', '2294700450', '2763854213', '2294700450', '582074696', '1049454091', '2862981093', '3015193828', '131137686', '1292335339', '3981351246']]",1
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,"[['2246728737', '2976033787', '2968968094', '3217380708', '3217380708', '2968968094', '2968968094', '3217380708', '864942730', '2968968094', '2976033787', '2968968094', '2968968094', '2976816164', '2246728737', '2976033787', '2968968094', '2968968094', '2976816164', '864662311', '2245900962', '2245897107', '2976033787'], ['1858577693', '1236995907', '1824088295', '289801995', '4251370388', '1276993226', '1276993226', '1710205153', '10565946', '4142616092', '1721149895', '2117068077', '2119439498', '773457308', '1861965050', '1397494279', '2117068077', '2119439498', '1930058827', '265892994', '2389967757', '3492293582', '2250750806'], ['3387576951', '640216007', '3621539125', '1441141369', '2146927041', '3614270238', '1097089666', '3837879117', '150573141', '4252663073', '117396011', '2176874937', '37269444', '2762756625', '674610540', '8686881', '2015060617', '1756682134']]",1
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,"[['2246728737', '3217380708', '3218693969', '3218693969', '3217380708', '2245384272', '3217380708', '3218693969', '2041434490', '3217380708', '847961216', '2245384272', '2245384272', '2245384272', '2245384272', '3217380708', '2041434490', '3218693969', '3217380708', '3612926680', '3218693969', '3217380708', '2246728737', '2132511834', '3217380708', '864942730', '3218693969', '2041434490'], ['422715066', '4036277955', '951226070', '951226070', '4121755354', '992462230', '4089091253', '3777176812', '3089564386', '1200207104', '1868602760', '787069595', '1510461303', '1510461303', '3624155', '2687950697', '1100037548', '3777168895', '2646219661', '3632350815', '994485099', '3124581743', '422715066', '2296493092', '606428793', '10565946', '3777168895', '1100037548'], ['4048591891', '1402077519', '1429883190', '3518396684', '238525275', '2538556899', '1387718001', '1807265447', '746652300', '915446987', '2918205364', '3118635600', '847307936', '3924940355', '980610052', '244316912', '1618867396', '1327201584', '1953544492', '3703770755', '3851700673', '640913916', '142531445', '1868946097']]",0
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,"[['2246728737', '2092489639', '2968968094', '2968968094', '2976816164', '2246728737', '2976033787', '2092489639', '2246728737', '3217380708', '3218693969', '3218693969', '3217380708', '864674487', '2246699815', '864942730', '847961216', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708'], ['3657471097', '2014255590', '2803848648', '2119439498', '1012780892', '1861965050', '1502219521', '228862830', '3657471097', '3796841743', '951226070', '951226070', '3162837314', '2077658817', '1399127774', '1510328189', '1790668568', '3918336191', '951226070', '98513984', '98513984', '98513984', '951226070', '994485099', '2238101436'], ['46223396', '3328900012', '1060839234', '3611278882', '1050583277', '3576673668', '831281868', '2170404731', '2944555726', '3851604523', '1553831102', '3284619693', '4001462220', '353395765', '312306367', '3999906991', '2763854213', '3999906991', '312306367', '2136017638', '2786157503']]",1
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,"[['2246728737', '3217380708', '3217380708', '2245384272', '2245384272', '2092489639', '2968968094', '2968968094', '2976033787', '2968968094', '2968968094', '3217380708', '2041434490', '3189457552', '3217380708', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '3217380708', '3217380708', '864942730', '2092489639', '2968968094', '2968968094', '2968968094', '2968968094', '3217380708', '2041434490'], ['422715066', '1331168813', '4086206150', '3624155', '2257970297', '1634606847', '2803848648', '2117068077', '3482873808', '2117068077', '2803848648', '3886201961', '3460898310', '3376021752', '368713488', '994485099', '1637836422', '3337745083', '951226070', '951226070', '3983062349', '1871221615', '10565946', '662511025', '2803848648', '2142032900', '2142032900', '1276993226', '1342092334', '1090571167'], ['1684483376', '1537719814', '3194232490', '2302345434', '4055698890', '586636525', '2959332130', '704691639', '2959332130', '586636525', '4190889139', '3137088118', '2674474075', '3859681392', '1185093695', '92620239', '19852674', '1558658757', '3870683401', '2143295722', '814656550', '1947105495', '3796359118', '1876820278', '756926730', '2723438233', '3714558312']]",1
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,"[['2246728737', '2245277810', '2246728737', '2246728737', '847961216', '2245384272', '2245273601', '864662311', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3217380708', '2245384272', '864662311', '2041434490'], ['3537123720', '144568923', '3537123720', '3537123720', '1369337945', '781912670', '2782530898', '1542633699', '3847608821', '951226070', '951226070', '3026394695', '26234434', '2687950697', '2849741637', '1535166686', '1101907775'], ['1042984490', '827806539', '4031103245', '952537944', '2094014836', '2220057117', '2549196227', '3614583901', '1256788795', '390961993', '3256418056']]",0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,"[['2246728737', '2245384272', '2245384272', '2245384272', '2976033787', '3217380708', '864942730', '2092489639', '2092489639', '3217380708', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['3542456614', '1173125914', '1510461303', '912632640', '3893870893', '3925172229', '10565946', '451273429', '451273429', '3925172229', '10565946', '2473389857', '951226070', '98513984', '98513984', '98513984', '951226070', '2473389857', '951226070', '98513984', '98513984', '98513984', '951226070'], ['1685248591', '106928295', '3260793816', '2727439157', '2584059174', '1725252687', '1725252687', '2584059174', '3360753543', '3904721945', '3999906991', '2763854213', '3999906991', '3904721945', '3360753543', '3904721945', '3999906991', '2763854213', '3999906991', '3904721945']]",0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,"[['2246728737', '2245273601', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '848128881', '2245384272', '2245384272', '1016841875', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['3537119515', '486030630', '4003049590', '2115476908', '3162837314', '951226070', '98513984', '98513984', '98513984', '951226070', '3296335394', '603510687', '2909042096', '198706261', '3992410619', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070'], ['2276429129', '1553673422', '711855525', '910450790', '4256524850', '3999906991', '2763854213', '3999906991', '4256524850', '1251329864', '73499828', '1495075844', '2943278855', '3308295291', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762']]",0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,"[['864662311', '3217380708', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '2976816164', '3189457552', '3217380708', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3218693969', '3218693969'], ['26234434', '2905660137', '951226070', '951226070', '2154975788', '951226070', '951226070', '1725005989', '2950679810', '3921298496', '10565946', '3982076256', '951226070', '98513984', '98513984', '951226070', '2238101436', '2154975788', '951226070', '951226070', '2905660137', '26234434', '951226070', '951226070'], ['859799282', '2629723425', '3816921572', '3258224453', '3816921572', '2629723425', '907619244', '2907961420', '2830478802', '3877118924', '1323467736', '3999906991', '3999906991', '3059129780', '1845607336', '3258224453', '3816921572', '2629723425', '859799282', '2629723425', '3816921572']]",0
CN(C)CCC(c1ccccc1)c2ccccn2,"[['2246728737', '848128881', '2246728737', '2245384272', '2245384272', '2245273601', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '2041434490'], ['3818546315', '3121777292', '3818546315', '603510687', '1583799011', '2903607685', '3579962709', '951226070', '98513984', '98513984', '98513984', '951226070', '3847608821', '951226070', '98513984', '98513984', '3776905034', '1100037548'], ['3892941493', '3377254929', '3269035194', '3005189210', '834846795', '642367021', '3999906991', '2763854213', '3999906991', '642367021', '2729097954', '384152397', '3999906991', '1207774339', '2614860224', '1025559095']]",0
Nc1ccc(N=Nc2ccccc2)c(N)n1,"[['847957139', '3217380708', '3218693969', '3218693969', '3217380708', '847336149', '847336149', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '847957139', '2041434490'], ['1083852209', '1446633534', '951226070', '951226070', '2088929298', '2094236579', '2094236579', '2206467902', '951226070', '98513984', '98513984', '98513984', '951226070', '1445852595', '1083852209', '1101907775'], ['95089064', '4122441674', '4019310718', '1545850997', '1727159767', '2891101840', '1421848111', '3097783358', '3999906991', '2763854213', '3999906991', '3097783358', '1845520275', '4100515081']]",0
CCOc1ccc(NC(C)=O)cc1,"[['2246728737', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '847961216', '2246699815', '2246728737', '864942730', '3218693969', '3218693969'], ['3542456614', '3994088662', '2115476908', '3162837314', '951226070', '951226070', '3918336191', '1790668568', '411967733', '3545365497', '1510328189', '951226070', '951226070'], ['2677858541', '804536389', '910450790', '2944555726', '2560252747', '353395765', '2734098962', '43357009', '2560252747', '2944555726']]",0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,"[['2246728737', '2976816164', '2246728737', '3351556771', '2976033787', '2976033787', '847961216', '2246699815', '864942730', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864942730', '2092489639', '2976033787', '2246699815', '864662311', '864942730'], ['1861965050', '3871159421', '1861965050', '3725356643', '2761319679', '2285529321', '1693331843', '3315826729', '1510328189', '616374597', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '3925172229', '10565946', '3968746622', '2202598049', '909362583', '1533864325', '1510328189'], ['2350120849', '529748098', '2157914130', '4049896177', '4256829', '1213049758', '3635614426', '4156406673', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '829076661', '435185559', '2475379050', '1859900089']]",0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"[['2246728737', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '2245384272', '3217380708', '2041434490', '3218693969', '3218693969', '3217380708', '3218693969', '3217380708', '864674487', '2246728737', '3217380708', '864674487', '2246728737', '3218693969', '3217380708', '3218693969', '3217380708', '864674487', '2246728737'], ['3975275337', '2076190208', '1135286194', '951226070', '951226070', '4121755354', '992462230', '2687950697', '1100037548', '3776905034', '951226070', '2360741695', '994485099', '1135286194', '2076190208', '3975275337', '1135286194', '2076190208', '3975275337', '994485099', '3983062349', '994485099', '1135286194', '2076190208', '3975275337'], ['932712697', '252874892', '589930590', '1429883190', '1267407792', '165848974', '315011794', '244052397', '4011293459', '3689791161', '1854141252', '1958069366', '800085213', '932712697', '800085213', '932712697', '365002352', '1954231082', '230478851', '800085213', '932712697']]",0
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,"[['2246728737', '2976033787', '3189457552', '2976033787', '864674487', '2976033787', '2968968094', '2976033787', '3189457552', '2976816164', '864662311', '2968968094', '2976033787', '864662311', '2968968094', '2976033787', '864662311', '2976033787', '864662311', '2968968094', '2968968094', '2976033787', '864662311', '2968968094', '2976033787', '864662311', '2968968094', '3217380708', '864942730', '3189457552', '2976033787', '2246728737', '2976033787', '2246728737', '2976033787', '864662311', '2976033787', '2246728737', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2968968094', '2976033787', '864662311', '2976033787', '2246699815', '864662311', '864942730', '2976033787', '864662311', '2976033787', '847957139', '2976033787', '864662311'], ['1858577693', '2640800466', '2667063169', '1286704427', '920763749', '1782525992', '517457164', '1759553307', '2651067438', '4041376352', '265892994', '516041383', '1186654798', '266675433', '517457164', '1228528465', '266675433', '1228528465', '266675433', '2117068077', '2117068077', '1186654798', '266675433', '517457164', '1186654798', '266675433', '1824088295', '926215114', '10565946', '2697642734', '2640800466', '1858577693', '2847919965', '1858577693', '675765711', '266675433', '2673417767', '1858577693', '2447748155', '98466654', '98466654', '98466654', '98466654', '98466654', '98466654', '98466654', '98466654', '98466654', '98466654', '98466654', '98466654', '2447748155', '516041383', '1228528465', '266675433', '1586850127', '909362583', '1533864325', '1510328189', '675765711', '266675433', '2567653909', '1323888424', '675765711', '266675433'], ['885223974', '3260853321', '4162388837', '3215916096', '2469610442', '752938717', '1675478609', '2308488097', '1825410747', '2092976699', '2380555119', '1391946915', '776941569', '918881560', '479202476', '4236055330', '920638490', '1399889334', '5851216', '2206026610', '2985339471', '3853055785', '4038740760', '2592975058', '734960717', '2652789302', '729651109', '1959335747', '2698045094', '2698045094', '2698045094', '2698045094', '2698045094', '2698045094', '2698045094', '2698045094', '2698045094', '2698045094', '1959335747', '171679332', '2209803044', '284808895', '3898958949', '2160711600', '445939316', '3462378531', '1425993788']]",0
N[S](=O)(=O)Cc1noc2ccccc12,"[['847957139', '999334238', '864942730', '864942730', '2245384272', '3217380708', '2041434490', '3189457552', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708'], ['3275683399', '2988347999', '2228063684', '2228063684', '2765522949', '2687950697', '3460898310', '3376021752', '368713488', '951226070', '98513984', '98513984', '951226070', '3983062349'], ['3894922665', '2679889809', '2570339014', '217904380', '2674474075', '1652401735', '1740768360', '3999906991', '3999906991', '1313967653', '2922449417']]",1
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,"[['847957139', '3217380708', '2041434490', '3217380708', '864942730', '2092489639', '3218693969', '3218693969', '2976033787', '2968968094', '2968968094', '2976033787', '2245384272', '864662311', '3189457552'], ['1083852209', '622411417', '1090571167', '1531048361', '10565946', '934571645', '571993904', '951239203', '2583443460', '2117068077', '2117068077', '1816178031', '3153477100', '1535166686', '2667063169'], ['1115475409', '2011550072', '31961607', '636856803', '2192223749', '147414969', '2267861802', '3792560568', '2830789520', '2393847180', '2387887615', '3117495600']]",1
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,"[['2246728737', '2245384272', '2976816164', '864662311', '3217380708', '864942730', '3189457552', '2968968094', '3217380708', '3217380708', '3218693969', '3217380708', '2092489639', '2968968094', '3217380708', '3218693969', '3217380708', '3217380708', '2245384272', '848128881', '2246728737', '2246728737', '3217380708', '864662311', '3218693969', '3218693969', '3217380708', '2041434490', '3217380708', '3217380708', '864942730'], ['3542456614', '3593041223', '797297496', '265892994', '2177590383', '10565946', '1078211001', '4256629345', '1842145205', '2152465353', '994494548', '3796683318', '662511025', '2513428378', '1842898132', '994485099', '3983062349', '4086265842', '3992410619', '3121777292', '3818546315', '3818546315', '3026394695', '26234434', '951226070', '951226070', '3182824521', '1101907775', '36538691', '1871221615', '10565946'], ['801248524', '4107094077', '2052766968', '329488753', '860429401', '1949006464', '3915726094', '454930159', '1062614470', '1747137335', '153993560', '2076795377', '1609800157', '1799721335', '226924948', '610534068', '1397786340', '2086163664', '2549196227', '2905822145', '1819912581', '465915586', '4254650073', '1713156967']]",1
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,"[['2246728737', '2245384272', '2246699815', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2246699815', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3217380708', '864674487', '2245384272', '2245384272', '848128881', '2246728737', '2246728737', '3218693969', '3218693969'], ['3542456614', '2064788354', '579626418', '2994748777', '951226070', '98513984', '98513984', '98513984', '951226070', '2565499684', '2994748777', '951226070', '98513984', '98513984', '98513984', '951226070', '2994748777', '951226070', '951226070', '3162837314', '2115476908', '4008337421', '603510687', '3121777292', '3818546315', '3818546315', '951226070', '951226070'], ['2992496304', '555644016', '90962491', '128522177', '3999906991', '2763854213', '3999906991', '128522177', '1507076098', '2000848104', '128522177', '3999906991', '2763854213', '3999906991', '128522177', '2000848104', '2509211297', '2944555726', '910450790', '717151242', '3502700335', '2352465170', '3892941493', '2944555726', '2509211297']]",1
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,"[['2246728737', '3217380708', '3189457552', '2041434490', '3217380708', '847961216', '999334238', '864942730', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '847957139', '3218693969', '3218693969', '3218693969'], ['422715066', '3661262542', '3376021752', '3460898310', '3594646603', '1229325558', '288315894', '2228063684', '2228063684', '2223687999', '951226070', '951226070', '3975295864', '1083852209', '951226070', '951226070', '994485099'], ['1528282272', '503074166', '2895999632', '3843666872', '3760180875', '4216649732', '1446204275', '3884454603', '1543552144', '2125504268', '1543552144', '3884454603', '805987832']]",1
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,"[['2246728737', '847961216', '2246699815', '847961216', '2245384272', '2245384272', '1026928756', '2245384272', '3217380708', '3189457552', '3217380708', '2245384272', '848128881', '2246728737', '2246728737', '3218693969', '3218693969', '2246703798', '848127915', '864942795', '864942730'], ['3824063894', '828793177', '3801275561', '717512901', '787069595', '4120224926', '205323193', '864365306', '1739267982', '4197146180', '1739267982', '3992410619', '3121777292', '3818546315', '3818546315', '951226070', '951226070', '484468641', '2675767470', '2378775366', '2378779377'], ['1542745213', '935957759', '1351413461', '1902508785', '1009021202', '3514338903', '2904352714', '2471584075', '3949417341', '2452589644', '2538183726', '1397786340', '120170746', '120170746', '2156263148', '2848063709']]",0
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,"[['3218693969', '3217380708', '3217380708', '3218693969', '3217380708', '3218693969', '1016841875', '2976033787', '2976033787', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3189457552', '2968968094', '2092489639', '2968968094', '2246728737'], ['951226070', '368531313', '3334525955', '994485099', '2246340824', '951226070', '3452535345', '1721149895', '1721149895', '3334525955', '951226070', '98513984', '98513984', '951226070', '368531313', '4195680018', '2811394787', '2021812431', '2811394787', '3657471097'], ['2812398603', '1040943781', '1430123271', '1454894380', '2594220197', '3848534832', '2635167746', '2635167746', '1471284888', '4083722611', '3999906991', '3999906991', '1740651977', '1040943781', '3578908407', '4081497378', '2018795757', '4081497378']]",1
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,"[['3218693969', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '2976816164', '2976033787', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3189457552', '2246728737', '2968968094', '2092489639', '2968968094', '2968968094', '2246728737', '864662311'], ['951226070', '368531313', '2238101436', '951226070', '98513984', '98513984', '2200643434', '1636327326', '3334525955', '951226070', '98513984', '951226070', '3124581743', '369315086', '4195680018', '422715066', '2811394787', '2021812431', '2803848648', '2119439498', '3657471097', '265892994'], ['1740651977', '2029354848', '559796598', '3059129780', '3999906991', '3999906991', '137148540', '2612705063', '2757728480', '4083722611', '3692055567', '65941455', '2764595030', '1432213779', '3602236250', '499192115', '840271901', '1638695876', '2015214793']]",1
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,"[['3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '2245273601', '2245384272', '2246703798', '2246997334', '847957139', '3217380708', '3217380708', '3217380708', '3189457552', '2041434490', '3218693969', '3218693969', '3218693969', '3218693969'], ['98513984', '98513984', '951226070', '3983062349', '3491109101', '951226070', '3005981942', '1506997381', '535847852', '3696402029', '2599973650', '3176806076', '3983062349', '368713488', '3376021752', '3460898310', '951226070', '98513984', '98513984', '951226070'], ['3999906991', '3999906991', '1313967653', '137723646', '2227047852', '740717125', '1281005746', '1431642689', '2690477299', '2592183912', '2381148924', '1652401735', '2674474075', '1357923516', '1740768360', '3999906991', '3999906991', '1313967653']]",1
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,"[['3218693969', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '2976816164', '2976033787', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3189457552', '2246728737', '2968968094', '2132511834', '2968968094', '2968968094', '864662311'], ['951226070', '368531313', '2238101436', '951226070', '98513984', '98513984', '2200643434', '1636327326', '3334525955', '951226070', '98513984', '951226070', '3124581743', '369315086', '4195680018', '422715066', '460073430', '1289643292', '416356657', '2119439498', '265892994'], ['1740651977', '2029354848', '559796598', '3059129780', '3999906991', '3999906991', '137148540', '4141507294', '2757728480', '4083722611', '3692055567', '65941455', '2764595030', '1432213779', '3602236250', '2925657145', '3792822921', '2019697854', '892625131']]",1
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,"[['3218693969', '3217380708', '3217380708', '3218693969', '3217380708', '3218693969', '1016841875', '2976033787', '2976033787', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3189457552', '2968968094', '2132511834', '2968968094'], ['951226070', '368531313', '3334525955', '994485099', '2246340824', '951226070', '3452535345', '1721149895', '1721149895', '3334525955', '951226070', '98513984', '98513984', '951226070', '368531313', '4195680018', '460073430', '1289643292', '460073430'], ['2812398603', '1040943781', '1430123271', '1454894380', '2594220197', '3848534832', '2965738535', '2965738535', '1471284888', '4083722611', '3999906991', '3999906991', '1740651977', '1040943781', '3578908407', '2440276556', '2994561221', '2440276556']]",1
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,"[['2968968094', '2132511834', '2968968094', '2968968094', '2092489639', '2968968094', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '2041434490', '1016841875', '2245277810', '882399112', '882399112', '882399112'], ['416356657', '1289643292', '416356657', '2803848648', '963029399', '2803848648', '2284773903', '951226070', '951226070', '3909974435', '1191280979', '1101907775', '3452535345', '1312131881', '485463469', '485463469', '485463469'], ['1664608228', '3781885420', '1664608228', '544863012', '2485994647', '544863012', '4015884349', '3887884923', '2552021615', '2127903422', '2254939606', '4016798224', '305828102']]",1
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,"[['2246728737', '3217380708', '3218693969', '3218693969', '2041434490', '3217380708', '2092489639', '2976033787', '2968968094', '2968968094', '3217380708', '2041434490', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '864942730', '2132511834', '3217380708'], ['422715066', '3124581743', '951226070', '3776905034', '1100037548', '2295519362', '932734850', '2463614838', '2117068077', '2117068077', '2295519362', '1100037548', '3776905034', '98513984', '951226070', '3982076256', '606428793', '10565946', '2296493092', '2851977513'], ['2957964849', '1524398717', '4011293459', '128491946', '2455478799', '3845819132', '1450100035', '3848368466', '520663496', '128491946', '2614860224', '1153219603', '1323467736', '1132367895', '2470284762', '2249741714', '48879949']]",1
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,"[['2246728737', '2092489639', '2968968094', '2968968094', '2092489639', '2976033787', '2968968094', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2968968094', '3217380708', '3218693969', '3218693969', '3218693969', '2041434490', '3217380708'], ['3657471097', '2021812431', '2803848648', '2803848648', '2557045420', '2617658656', '2811394787', '3334525955', '951226070', '98513984', '98513984', '951226070', '1842898132', '4142616092', '1842898132', '951226070', '98513984', '3776905034', '1100037548', '2295519362'], ['840271901', '2598322190', '2836150064', '81910647', '3381412387', '2841393247', '1923620478', '4083722611', '3999906991', '3999906991', '3462479532', '3980948056', '716321151', '2947940827', '3462479532', '1153219603', '2614860224', '128491946', '3904903364']]",1
