Smiles,ecfp,target
[NH3+]C(CO)(CO)CO,"[['847694221', '2245277810', '2245384272', '864662311', '2245384272', '864662311', '2245384272', '864662311'], ['2575704555', '89983472', '4022712435', '1535166686', '4022712435', '1535166686', '4022712435', '1535166686'], ['4206483931', '3884781967', '3884781967', '3884781967']]",0
O=P([O-])([O-])OCC(Cl)(Cl)Cl,"[['864942730', '984189120', '864942795', '864942795', '864674487', '2245384272', '2245277810', '1016841875', '1016841875', '1016841875'], ['2235918822', '3101422781', '2235914803', '2235914803', '921439924', '4003054055', '2035488874', '170894115', '170894115', '170894115'], ['3321557612', '14432166', '1033180291', '498850323']]",0
O=C([O-])C(S)C(S)C(=O)[O-],"[['864942730', '2246699815', '864942795', '2245273601', '1026924773', '2245273601', '1026924773', '2246699815', '864942730', '864942795'], ['1510328189', '2661865929', '1510323402', '1922633262', '754246764', '1922633262', '754246764', '2661865929', '1510328189', '1510323402'], ['71938222', '2643654654', '2643654654', '71938222']]",0
O=C([O-])C(O)C(O)C(=O)[O-],"[['864942730', '2246699815', '864942795', '2245273601', '864662311', '2245273601', '864662311', '2246699815', '864942730', '864942795'], ['1510328189', '2661865929', '1510323402', '1740924291', '1542633699', '1740924291', '1542633699', '2661865929', '1510328189', '1510323402'], ['4023685509', '3886755620', '3886755620', '4023685509']]",0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[['882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '882399112'], ['485463469', '68675643', '485463469', '485463469', '2648462710', '485463469', '485463469', '2648462710', '485463469', '485463469', '2648462710', '485463469', '485463469', '2648462710', '485463469', '485463469', '68675643', '485463469', '485463469', '485463469'], ['810447734', '661674900', '1884988364', '1884988364', '661674900', '810447734']]",0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"[['882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '2245277810', '882399112', '882399112', '3612926680'], ['485463469', '68675643', '485463469', '485463469', '2648462710', '485463469', '485463469', '2648462710', '485463469', '485463469', '2648462710', '485463469', '485463469', '2648462710', '485463469', '485463469', '2648462710', '485463469', '485463469', '2648462710', '485463469', '485463469', '592940948', '485463469', '485463469', '325281617'], ['810447734', '661674900', '1884988364', '1884988364', '1884988364', '1884988364', '3762249689', '1008248760']]",0
NC(N)=[NH2+],"[['847957139', '2246699815', '847957139', '847954377'], ['2591432844', '2433364059', '2591432844', '2591264588'], []]",0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,"[['864662311', '2245384272', '2245273601', '864662311', '2245273601', '864662311', '2245273601', '864662311', '2245273601', '864662311', '2245384272', '864662311'], ['1535166686', '4022716898', '1735424888', '1542633699', '1732487997', '1542633699', '1732487997', '1542633699', '1735424888', '1542633699', '4022716898', '1535166686'], ['49769279', '1399624337', '1309212025', '1309212025', '1399624337', '49769279']]",0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[['864942730', '2246699815', '864942795', '2245273601', '864662311', '2245273601', '864662311', '2245273601', '864662311', '2245273601', '864662311', '2245384272', '864662311'], ['1510328189', '2661865929', '1510323402', '1740924291', '1542633699', '1732487997', '1542633699', '1732487997', '1542633699', '1735424888', '1542633699', '4022716898', '1535166686'], ['4023685509', '124546818', '1316276076', '1309212025', '1399624337', '49769279']]",0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[['864662311', '2245384272', '2245273601', '864662311', '2245273601', '864662311', '2245273601', '864662311', '2245273601', '864662311', '2245384272', '864662311'], ['1535166686', '4022716898', '1735424888', '1542633699', '1732487997', '1542633699', '1732487997', '1542633699', '1735424888', '1542633699', '4022716898', '1535166686'], ['49769279', '1399624337', '1309212025', '1309212025', '1399624337', '49769279']]",0
O=C[C@H](O)[C@@H](O)[C@H](O)CO,"[['864942730', '2246703798', '2245273601', '864662311', '2245273601', '864662311', '2245273601', '864662311', '2245384272', '864662311'], ['1510337516', '2042632700', '1741002006', '1542633699', '1732487997', '1542633699', '1735424888', '1542633699', '4022716898', '1535166686'], ['4185537722', '2209026044', '2605192860', '1399624337', '49769279']]",0
[NH3+][C@@H](CS)C(=O)[O-],"[['847694221', '2245273601', '2245384272', '1026924773', '2246699815', '864942730', '864942795'], ['2575708250', '2970230672', '4120080705', '751130035', '2661865929', '1510328189', '1510323402'], ['2117566984', '1788642001', '1379921729']]",0
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,"[['847433064', '2245900962', '3476951950', '2245900962', '847433064', '2245900962', '847433064', '2245900962', '847433064', '2245900962', '847433064', '847336149', '864942730'], ['2551483158', '1784778803', '1335051214', '1784778803', '2551483158', '1784778803', '2551483158', '1784778803', '2551483158', '1784778803', '2551483158', '628376825', '2380084179'], ['3996696676', '2297847587', '3996696676', '3996696676', '3996696676', '3996696676', '1843373888']]",0
C#N,"[['2245897107', '847433064'], ['2551683561'], []]",0
[Se],"[['3595206665'], [], []]",1
O=S([O-])([O-])=S,"[['864942730', '999334238', '864942795', '864942795', '1026654305'], ['2228063684', '192269755', '2227993885', '2227993885', '456895143'], []]",0
O=S(=O)([O-])[O-],"[['864942730', '999334238', '864942730', '864942795', '864942795'], ['2228063684', '26756162', '2228063684', '2227993885', '2227993885'], []]",0
O=P([O-])([O-])F,"[['864942730', '984189120', '864942795', '864942795', '882399112'], ['2235918822', '2962567881', '2235914803', '2235914803', '1167467623'], []]",0
O=[99Tc](=O)(=O)[O-],"[['864942730', '628717993', '864942730', '864942730', '864942795'], ['4210382071', '600568285', '4210382071', '4210382071', '4210378048'], []]",0
[N]=O,"[['847433064', '864942730'], ['2379391294'], []]",0
O=[N+]([O-])[O-],"[['864942730', '848127915', '864942795', '864942795'], ['2378779377', '88330248', '2378775366', '2378775366'], []]",0
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],"[['864942730', '2246699815', '864942795', '2245273601', '864662311', '2245273601', '864662311', '2245273601', '864662311', '2245273601', '864662311', '2246699815', '864942730', '864942795'], ['1510328189', '2661865929', '1510323402', '1740924291', '1542633699', '1732487997', '1542633699', '1732487997', '1542633699', '1740924291', '1542633699', '2661865929', '1510328189', '1510323402'], ['4023685509', '124546818', '1316276076', '1316276076', '124546818', '4023685509']]",0
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,"[['2246728737', '864674487', '2245384272', '2245384272', '2245384272', '2245384272', '2246699815', '847336149', '864674487', '2245384272', '2245384272', '847694221', '3217380708', '3218693969', '3218693969', '3217380708', '2245277810', '882399112', '882399112', '882399112', '3218693969', '3218693969'], ['3975275337', '2222621677', '4008337421', '1510461303', '1510461303', '1167322652', '1926549088', '2451306927', '921629099', '4008337421', '568857350', '2583199761', '2994748777', '951226070', '951226070', '3933537673', '1312131881', '485463469', '485463469', '485463469', '951226070', '951226070'], ['3183067622', '2374957460', '1891839201', '2529809651', '2260741221', '1754393348', '4111903471', '2726983370', '2367765296', '2552829996', '1768844655', '2509211297', '2649902721', '3880022399', '476060908', '2649902721', '2509211297']]",0
COc1ccccc1OCC(O)COC(N)=O,"[['2246728737', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864674487', '2245384272', '2245273601', '864662311', '2245384272', '864674487', '2246699815', '847957139', '864942730'], ['3975275337', '2076190208', '1135286194', '951226070', '98513984', '98513984', '951226070', '1135286194', '2115476908', '4003049590', '1674219510', '1542633699', '4003049590', '2222715027', '1349051879', '2591432844', '1510328189'], ['932712697', '252874892', '2014543234', '3999906991', '3999906991', '2014543234', '859793819', '3181446473', '2579153554', '1946449074', '2464133643', '3610521450', '99689523']]",0
COc1ccccc1OCC(O)CO,"[['2246728737', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864674487', '2245384272', '2245273601', '864662311', '2245384272', '864662311'], ['3975275337', '2076190208', '1135286194', '951226070', '98513984', '98513984', '951226070', '1135286194', '2115476908', '4003049590', '1674219510', '1542633699', '4022716898', '1535166686'], ['932712697', '252874892', '2014543234', '3999906991', '3999906991', '2014543234', '859793819', '3181446473', '2579153554', '1934840334', '4271990713']]",0
COc1ccc(O)cc1,"[['2246728737', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3218693969', '3218693969'], ['3975275337', '2076190208', '3162837314', '951226070', '951226070', '2905660137', '26234434', '951226070', '951226070'], ['1352399629', '1646750527', '2944555726', '2629723425', '859799282', '2629723425', '2944555726']]",0
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,"[['2246728737', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '864674487', '2246728737', '3217380708', '2245273601', '864662311', '2245384272', '847961216', '2246699815', '864942730', '2245384272', '847694221', '3218693969'], ['3975275337', '2076190208', '3162837314', '951226070', '951226070', '1135286194', '2076190208', '3975275337', '3491109101', '2782530898', '1542633699', '781912670', '717512901', '3315826729', '1510328189', '554972205', '2583199761', '994485099'], ['1352399629', '1840994228', '2944555726', '589930590', '1126797893', '932712697', '2480277422', '34006608', '2500495402', '2722267617', '1203970845', '3769164232', '684500444']]",0
COC(=O)c1ccccc1O,"[['2246728737', '864674487', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864662311'], ['3975275337', '2154935424', '2827868305', '1510328189', '2309124039', '951226070', '98513984', '98513984', '951226070', '3026394695', '26234434'], ['1673980810', '516191144', '2177319351', '2987120039', '3999906991', '3999906991', '88831783', '3941424315']]",0
COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,"[['2246728737', '864674487', '2245273601', '2245384272', '847961216', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864674487', '2245384272', '2246699815', '864942730', '864942795', '2245384272', '198520586', '864662311'], ['3975275337', '2807475527', '3927890045', '781912670', '717512901', '1054767590', '1510328189', '2309124039', '951226070', '98513984', '98513984', '951226070', '1135286194', '2115476908', '3995043796', '2720617233', '1510328189', '1510323402', '2709722785', '454036003', '3582174236'], ['2888968170', '4292799896', '3605116097', '614047710', '2843970853', '2721865080', '2987120039', '3999906991', '3999906991', '2014543234', '4181168628', '3112905891', '1112967272', '283871052', '2667469416', '1074572098']]",0
CN/C(NCc1ccccc1)=[NH+]\C,"[['2246728737', '847961216', '2246699815', '847961216', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '847958490', '2246728737'], ['3824063894', '828793177', '2465457685', '717512901', '3908647167', '4121755354', '951226070', '98513984', '98513984', '98513984', '951226070', '812095769', '3824063280'], ['264040064', '531089806', '3462021224', '1272192549', '1630528126', '1182622762', '3999906991', '2763854213', '3999906991', '1182622762', '705444311']]",0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,"[['2246728737', '864674487', '2245384272', '2246699815', '864942730', '847961216', '3217380708', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245384272', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '848128881', '2246728737', '2245384272', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149'], ['3975275337', '2222621677', '3995043796', '3315826729', '1510328189', '1790668568', '4042373501', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '717512901', '781912670', '1674219510', '1542633699', '4022716898', '1535166686', '843007957', '427867059', '2308348490', '1738265797', '1510328189', '3136829774', '3818546315', '600377156', '1674219510', '1542633699', '4022716898', '1535166686', '843007957', '427867059'], ['2701060395', '857306782', '1517842599', '3277944515', '2990101461', '2807318844', '3807743546', '2727427538', '614047710', '2877096782', '723166242', '4271990713', '1018079693', '1273174079', '3242279458', '314715304', '1407660575', '2729491606', '4271990713', '2807318844']]",0
CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,"[['2246728737', '848128881', '2246728737', '2246703798', '847958490', '3217380708', '3217380708', '319552149', '3218693969', '3217380708', '319552149', '3217380708', '2245384272', '2245384272', '2246699815', '864942730', '864942795', '3217380708', '319552149'], ['3818546315', '876319778', '3818546315', '742837840', '1551580379', '4134446097', '839602758', '427867059', '994485099', '839602758', '427867059', '4086265842', '3624155', '1167322652', '2720617233', '1510328189', '1510323402', '843007957', '427867059'], ['3046723957', '2818645369', '3454569659', '3100538416', '1599666325', '123915444', '1617405168', '3162669393', '2570829674', '1108399633', '516410079', '3266533354']]",0
CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,"[['2246728737', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '2245384272', '2245273601', '2245384272', '848128881', '2245384272', '2245384272', '847867887', '2245384272', '2246699815', '864942730', '864942795', '2245384272', '2246699815', '864942730', '864942795', '2245384272', '2246699815', '864942730', '864942795', '847867887', '2245384272', '2246699815', '864942730', '864942795', '2245384272', '2246699815', '864942730', '864942795', '3218693969', '3218693969'], ['3542456614', '3994088662', '2115476908', '3162837314', '951226070', '951226070', '4121755354', '74537039', '4286438625', '600377156', '3010410747', '603510687', '784740959', '3029985115', '778710198', '2720617233', '1510328189', '1510323402', '778710198', '2720617233', '1510328189', '1510323402', '592655526', '2720617233', '1510328189', '1510323402', '2762747378', '778710198', '2720617233', '1510328189', '1510323402', '778710198', '2720617233', '1510328189', '1510323402', '951226070', '951226070'], ['2677858541', '804536389', '910450790', '2944555726', '1429883190', '2939120473', '2979687873', '3194229858', '3518281838', '4126315', '320966131', '3951195799', '935903971', '508476875', '3009310494', '508476875', '3009310494', '3724197132', '1664096401', '2939612986', '788062886', '3009310494', '788062886', '3009310494', '1429883190', '2944555726']]",0
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '319552149'], ['3542456614', '3994088662', '2222715027', '4194366826', '1510328189', '1167322652', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1583799011', '785465846', '3537119515', '3491109101', '951226070', '98513984', '98513984', '951226070', '839602758', '427867059'], ['2072239802', '3813294065', '1408936613', '227001719', '2529809651', '161963127', '161963127', '161963127', '161963127', '21411075', '2933876533', '2438016546', '2393376613', '740717125', '3999906991', '3999906991', '2318150438', '639446229']]",0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2245277810', '2246728737', '2246728737', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '1016841875', '3218693969', '3218693969'], ['3542456614', '3994088662', '2222715027', '4038637638', '1510328189', '2442433719', '3537123720', '3537123720', '434045476', '3162837314', '951226070', '951226070', '2246340824', '3452535345', '951226070', '951226070'], ['2072239802', '3898794021', '2656381639', '624572326', '1545280258', '2810558781', '2944555726', '3848534832', '2604440622', '3848534832', '2944555726']]",0
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2245277810', '2246728737', '847694221', '2245384272', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3217380708', '864662311', '3218693969'], ['3542456614', '3994088662', '2222715027', '4038637638', '1510328189', '646111508', '3537123720', '2575704555', '73745272', '4121755354', '951226070', '951226070', '3026394695', '26234434', '3026394695', '26234434', '994485099'], ['2072239802', '3898794021', '2376497209', '1334032204', '571799915', '1586438938', '1429883190', '2549196227', '1059975483', '2283643469', '1440016577']]",0
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,"[['2246728737', '2245384272', '864674487', '2246699815', '864942730', '2246703798', '2246699815', '2246728737', '2246703798', '2246703798', '2246703798', '2246699815', '2246728737', '2246703798', '2246703798', '3217380708', '3217380708', '2246728737', '3218693969', '3217380708', '864674487', '2246728737', '3217380708', '2246728737', '3217380708', '2246728737'], ['3542456614', '3994088662', '2222715027', '2680376369', '1510328189', '737483872', '3563812558', '3545365497', '737505311', '737243568', '737221927', '3563812558', '3545365497', '737505311', '980020035', '2393016670', '3124581743', '422715066', '994485099', '1135286194', '2076190208', '3975275337', '3120642300', '422715066', '3120642300', '422715066'], ['2072239802', '1175474991', '198031734', '425112360', '3177782760', '1683808429', '2838789722', '3435564965', '3180662839', '851940616', '2862205054', '4006126220', '4014368904', '1093271974', '1439381399', '932712697', '4171319629', '202256852']]",0
CCN(CC)CC(=O)Nc1c(C)cccc1C,"[['2246728737', '2245384272', '848128881', '2245384272', '2246728737', '2245384272', '2246699815', '864942730', '847961216', '3217380708', '3217380708', '2246728737', '3218693969', '3218693969', '3218693969', '3217380708', '2246728737'], ['3542456614', '592593828', '3010410747', '592593828', '3542456614', '592655526', '3315826729', '1510328189', '1790668568', '4042373501', '3124581743', '422715066', '951226070', '98513984', '951226070', '3124581743', '422715066'], ['1214058429', '2867364119', '1214058429', '721333722', '3099386124', '3277944515', '2445100084', '693302733', '65941455', '3692055567', '65941455', '693302733']]",1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,"[['2246728737', '2245384272', '848128881', '2245384272', '2246728737', '2246699815', '864942730', '2246699815', '2245900962', '847433064', '2246703798', '3217380708', '3218693969', '3217380708', '864662311', '3217380708', '864942795', '3217380708', '848127915', '864942730', '864942795', '3218693969'], ['3542456614', '592593828', '3012778962', '592593828', '3542456614', '2333646459', '1510328189', '554582195', '781447971', '2551483158', '980022994', '3011598321', '994485099', '3026394695', '26234434', '3632261871', '10561807', '1514095308', '271903915', '2378779377', '2378775366', '994485099'], ['832263152', '1415138818', '832263152', '2737537760', '774489178', '3194233911', '3129970220', '512563477', '1499858631', '3959475557', '35226333', '3785549747', '1814116706', '3031204031']]",0
C/C=C/C(=O)N(CC)c1ccccc1C,"[['2246728737', '2246703798', '2246703798', '2246699815', '864942730', '848128881', '2245384272', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2246728737'], ['3545353036', '736731344', '737505311', '2333923625', '1510328189', '4229088015', '592593828', '3542456614', '1534595042', '951226070', '98513984', '98513984', '951226070', '3124581743', '422715066'], ['1795667945', '448990321', '1237907414', '1092470999', '1975587916', '2108517589', '2688578898', '3999906991', '3999906991', '65941455', '2196001636']]",0
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,"[['2246728737', '2245384272', '848128881', '2246728737', '2246699815', '864942730', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '2245273601', '2246728737', '847867887', '2246728737', '2246728737', '3218693969'], ['3542456614', '592593828', '3136829774', '3818546315', '3726304495', '1510328189', '2077658817', '3162837314', '951226070', '98513984', '951226070', '3579962709', '1335673769', '3537119515', '1540588449', '3824050433', '3824050433', '994485099'], ['1717820447', '2525664530', '2736045252', '567853172', '3851604523', '4256524850', '3692055567', '642367021', '2101837319', '3558658035', '3120983267', '913334324']]",0
CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,"[['2246728737', '2245384272', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '864674487', '2245384272', '2245384272', '847867887', '2245384272', '2246728737', '2245384272', '2246728737', '3218693969', '3217380708', '847957139'], ['3542456614', '1173125914', '4008337421', '2115476908', '1135286194', '951226070', '951226070', '2994748777', '2827868305', '1510328189', '2222715027', '4008337421', '784740959', '3029985115', '778680760', '3542456614', '778680760', '3542456614', '994485099', '4158944142', '1083852209'], ['2636383078', '3635585100', '3134313966', '1187355967', '589930590', '2509211297', '1065183701', '1554777586', '3909951032', '1207080468', '1942331760', '1180515160', '1858039814', '1858039814', '3631511348', '3746206428']]",0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,"[['2246728737', '2245384272', '2245384272', '864674487', '3217380708', '3218693969', '3217380708', '847957139', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '864674487', '2245384272', '2245384272', '847867887', '2245384272', '2246728737', '2245384272', '2246728737'], ['3542456614', '1173125914', '4008337421', '2115476908', '1135286194', '994485099', '3975295864', '1083852209', '951226070', '951226070', '2309124039', '2827868305', '1510328189', '2222715027', '4008337421', '784740959', '3029985115', '778680760', '3542456614', '778680760', '3542456614'], ['2636383078', '3635585100', '3134313966', '3314936526', '343532477', '2084364935', '1543552144', '4180801603', '245320664', '3720627849', '3909951032', '1207080468', '1942331760', '1180515160', '1858039814', '1858039814']]",0
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,"[['2246728737', '2245384272', '2245384272', '847961216', '2246699815', '864942730', '847342868', '999334238', '864942730', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '1016841875', '3218693969', '3218693969'], ['3542456614', '1173125914', '787069595', '717512901', '1668615549', '1510328189', '2650410480', '3102547790', '2228063684', '2228063684', '2223687999', '951226070', '951226070', '2246340824', '3452535345', '951226070', '951226070'], ['2363984686', '1074582637', '3512679521', '254744518', '4286398927', '1321267357', '118810561', '3884454603', '3848534832', '2604440622', '3848534832', '3884454603']]",0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,"[['2246728737', '2245384272', '2245384272', '848128881', '2245384272', '2245384272', '2246728737', '999334238', '864942730', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '864942795', '3218693969', '3218693969'], ['3542456614', '1173125914', '603510687', '368370992', '603510687', '1173125914', '3542456614', '3045022511', '2228063684', '2228063684', '2223687999', '951226070', '951226070', '2994748777', '4037090848', '1510328189', '1510323402', '951226070', '951226070'], ['4176971489', '1732639260', '2558697665', '1732639260', '4176971489', '2049519898', '2326464410', '3884454603', '2509211297', '641066139', '2609575016', '2509211297', '3884454603']]",0
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,"[['2246728737', '2245384272', '2245384272', '2245384272', '864674487', '3217380708', '3218693969', '3217380708', '2246699815', '864942730', '864674487', '2245384272', '2245384272', '847867887', '2245384272', '2246728737', '2245384272', '2246728737', '3218693969', '3218693969', '3217380708', '847957139'], ['3542456614', '1173125914', '1510461303', '4008337421', '2115476908', '1135286194', '994485099', '2994748777', '2827868305', '1510328189', '2222715027', '4008337421', '784740959', '3029985115', '778680760', '3542456614', '778680760', '3542456614', '951226070', '951226070', '4158944142', '1083852209'], ['1685248591', '1982104270', '4130182993', '3134313966', '941855095', '1323887020', '1065183701', '1554777586', '3909951032', '1207080468', '1942331760', '1180515160', '1858039814', '1858039814', '2509211297', '1466170618', '2092572357']]",0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,"[['2246728737', '2245384272', '2245384272', '2245384272', '847961216', '3217380708', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2246728737', '3218693969', '3218693969'], ['3542456614', '1173125914', '1510461303', '787069595', '1868602760', '3918336191', '951226070', '951226070', '2994748777', '2827868305', '1510328189', '2222715027', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2222621677', '3975275337', '951226070', '951226070'], ['1685248591', '3992474495', '2918205364', '2491600776', '735760446', '2560252747', '2509211297', '1022974558', '1554777586', '3909951032', '3705242843', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3705551741', '3183067622', '2509211297', '2560252747']]",0
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,"[['2246728737', '2245384272', '2245384272', '2245384272', '847961216', '3217380708', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '864674487', '2245384272', '2245384272', '847867887', '2246728737', '2246728737', '3218693969', '3218693969'], ['3542456614', '1173125914', '1510461303', '787069595', '1868602760', '3918336191', '951226070', '951226070', '2994748777', '2827868305', '1510328189', '2222715027', '4008337421', '784740959', '3106190496', '3824050433', '3824050433', '951226070', '951226070'], ['1685248591', '3992474495', '2918205364', '2491600776', '735760446', '2560252747', '2509211297', '1022974558', '1554777586', '3909951032', '1207080468', '823234761', '3532542749', '2509211297', '2560252747']]",0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,"[['2246728737', '2245384272', '2245384272', '2245384272', '847961216', '2246699815', '864942730', '847342868', '999334238', '864942730', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '2246728737', '3218693969', '3218693969'], ['3542456614', '1173125914', '1510461303', '787069595', '717512901', '1668615549', '1510328189', '2650410480', '3102547790', '2228063684', '2228063684', '2223687999', '951226070', '951226070', '3207567135', '422715066', '951226070', '951226070'], ['1685248591', '3992474495', '2516197204', '3512679521', '254744518', '4286398927', '1321267357', '118810561', '3884454603', '2931695851', '908339072', '2931695851', '3884454603']]",0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,"[['2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '3217380708', '3218693969', '3218693969', '3217380708', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864674487', '2245384272', '2245384272', '864662311', '3218693969', '3218693969'], ['3542456614', '1173125914', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '3624155', '4121755354', '951226070', '951226070', '3162837314', '2115476908', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4008337421', '2215059400', '4008337421', '4023654873', '1535166686', '951226070', '951226070'], ['1685248591', '3745584548', '161963127', '161963127', '161963127', '161963127', '847307936', '1199016914', '3120784405', '1429883190', '2944555726', '910450790', '717151242', '206336676', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3198482033', '3198482033', '4232889011', '3190668333', '1403876697', '2944555726', '1429883190']]",0
